,Age Group,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown,state
17,,8.4,12.0,12.2,6.4,7.1,16.9,11.0,3.7,8.9,6.4,7.0,5.5,6.0,7.1,18.2,8.8,North Carolina
18,,6.7,11.2,12.9,4.0,4.5,17.8,10.3,2.4,4.6,3.7,2.6,6.3,4.0,0.0,18.2,7.6,North Carolina
19,,4.4,9.4,8.0,2.1,2.3,13.5,6.3,1.3,2.2,3.2,2.6,0.8,2.0,2.4,9.1,5.3,North Carolina
20,,2.0,4.3,3.2,1.2,1.3,6.6,2.4,0.4,1.0,1.1,1.3,2.4,0.0,0.0,0.0,2.6,North Carolina
21,,0.8,2.2,1.2,0.5,0.4,2.7,0.9,0.2,0.1,0.0,0.7,0.8,0.0,0.0,9.1,1.0,North Carolina
22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina
23,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,North Carolina
24,,11.8,8.3,11.4,22.7,10.1,0.0,15.8,18.1,10.7,33.3,0.0,0.0,50.0,0.0,83.3,23.5,Wyoming
25,,17.5,13.9,16.7,33.3,24.3,0.0,31.6,13.8,18.9,11.1,0.0,0.0,0.0,0.0,16.7,11.8,Wyoming
26,,19.7,16.3,23.0,24.4,23.7,0.0,0.0,13.6,22.0,33.3,28.6,0.0,0.0,100.0,0.0,11.8,Wyoming
27,,14.1,13.3,12.6,8.9,16.6,25.0,10.5,10.7,17.9,0.0,28.6,33.3,0.0,0.0,0.0,0.0,Wyoming
28,,10.8,12.1,12.0,2.7,7.7,50.0,21.1,5.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.8,Wyoming
29,,6.9,9.9,6.2,2.7,3.6,0.0,5.3,2.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming
30,,4.6,8.4,3.3,0.9,5.3,0.0,0.0,2.9,3.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,Wyoming
31,,3.5,5.2,4.2,0.4,4.7,0.0,0.0,1.0,2.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming
32,,2.6,5.2,2.3,0.4,2.4,0.0,0.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,5.9,Wyoming
33,,1.4,3.3,1.0,0.0,0.6,0.0,0.0,1.4,0.2,0.0,14.3,0.0,0.0,0.0,0.0,0.0,Wyoming
34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming
35,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Wyoming
36,,5.7,2.5,7.2,6.0,6.2,2.6,5.3,10.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
37,,16.6,7.5,10.1,23.1,14.2,15.4,21.1,21.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
38,,21.8,13.8,15.9,28.4,19.5,15.4,21.1,15.8,23.6,25.0,50.0,0.0,0.0,0.0,100.0,50.0,New Hampshire
39,,17.0,6.3,17.4,19.1,24.8,10.3,21.1,21.1,18.2,50.0,0.0,50.0,0.0,0.0,0.0,50.0,New Hampshire
40,,12.0,11.9,17.4,10.7,11.5,20.5,10.5,15.8,10.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
41,,7.0,11.3,4.3,4.7,8.8,10.3,0.0,0.0,8.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
42,,7.7,14.4,13.0,3.7,6.2,12.8,0.0,5.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
43,,5.1,11.9,4.3,2.7,3.5,12.8,10.5,0.0,0.9,0.0,0.0,50.0,0.0,0.0,0.0,0.0,New Hampshire
44,,3.6,11.3,5.8,1.0,3.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
45,,2.1,9.4,1.4,0.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
47,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,New Hampshire
48,,8.3,6.0,7.9,10.4,5.8,4.6,7.0,16.4,10.4,30.0,19.1,15.0,10.5,50.0,11.8,4.7,Wisconsin
49,,15.1,10.1,15.0,23.6,14.3,8.7,19.8,16.1,21.6,20.0,10.4,10.0,31.6,0.0,23.5,12.7,Wisconsin
50,,18.5,14.0,17.4,27.3,25.3,13.4,17.0,15.4,23.3,30.0,13.9,15.0,31.6,0.0,11.8,23.6,Wisconsin
51,,15.2,13.9,15.9,18.3,17.9,9.9,12.4,11.1,20.0,0.0,11.3,25.0,5.3,0.0,11.8,12.3,Wisconsin
52,,11.4,12.2,12.3,7.1,15.3,15.2,11.5,7.8,12.0,0.0,7.0,5.0,0.0,0.0,29.4,10.8,Wisconsin
53,,8.5,10.5,9.3,4.9,8.5,12.6,12.0,4.4,4.7,10.0,12.2,10.0,0.0,0.0,0.0,16.5,Wisconsin
54,,7.2,10.1,8.0,3.0,5.4,16.7,7.2,1.5,2.8,0.0,7.0,10.0,5.3,0.0,0.0,5.7,Wisconsin
55,,7.0,11.8,7.8,2.7,3.8,9.8,7.4,2.1,2.0,0.0,2.6,0.0,0.0,0.0,0.0,2.8,Wisconsin
56,,3.8,6.7,3.3,1.1,1.3,7.0,3.7,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.6,Wisconsin
57,,1.8,3.7,1.4,0.5,0.5,2.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Wisconsin
58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin
59,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Wisconsin
60,,12.8,5.9,13.3,16.4,27.6,1.1,13.0,17.5,11.6,15.0,30.3,18.5,22.4,4.8,8.8,17.7,Minnesota
61,,17.1,10.1,16.2,29.0,20.4,4.4,16.0,14.3,18.9,19.5,20.0,21.5,21.0,12.9,5.9,20.4,Minnesota
62,,18.4,14.3,18.0,23.4,13.5,6.3,15.4,12.6,23.9,22.1,10.7,12.3,15.4,40.3,32.4,16.4,Minnesota
63,,14.6,14.5,15.4,13.2,8.6,6.7,11.3,9.5,18.7,13.3,5.8,13.8,8.4,16.1,5.9,13.3,Minnesota
64,,9.9,12.4,10.7,6.3,5.4,10.7,10.8,5.7,11.3,7.1,6.1,3.1,7.7,17.7,8.8,9.5,Minnesota
65,,6.9,11.1,7.7,3.4,2.7,15.9,9.9,3.3,6.3,2.7,3.0,1.5,3.5,6.5,23.5,4.2,Minnesota
66,,5.6,11.2,5.9,2.6,1.6,20.6,6.8,2.1,3.7,7.1,0.9,3.1,1.4,0.0,2.9,2.2,Minnesota
67,,4.8,10.4,5.2,2.0,1.4,22.7,7.1,1.6,2.1,0.9,0.9,4.6,2.8,0.0,0.0,2.7,Minnesota
68,,2.4,5.8,2.5,0.8,0.9,8.4,2.3,0.7,0.7,2.7,1.2,6.2,0.0,0.0,0.0,2.9,Minnesota
69,,1.0,2.9,0.7,0.5,0.4,3.0,0.8,0.3,0.1,0.9,1.2,3.1,0.0,0.0,0.0,0.2,Minnesota
70,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota
71,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Minnesota
72,,6.2,5.5,7.7,5.2,6.0,3.6,4.6,18.2,8.3,4.5,6.4,3.2,8.0,2.5,20.0,6.0,Maryland
73,,15.4,12.3,16.6,16.2,17.3,10.1,12.7,20.8,22.2,6.8,22.6,3.2,8.0,14.8,0.0,15.1,Maryland
74,,18.5,14.6,18.2,20.1,21.6,13.6,20.4,14.1,31.4,25.0,19.9,29.0,24.1,21.7,0.0,18.0,Maryland
75,,15.1,15.7,14.9,15.6,15.5,11.2,15.9,9.8,16.8,22.7,21.8,12.9,17.2,32.8,60.0,15.0,Maryland
76,,10.3,12.9,10.2,10.3,10.1,13.6,13.1,5.7,9.8,13.6,11.7,9.7,19.5,16.8,10.0,10.2,Maryland
77,,8.8,9.2,9.4,9.0,8.0,11.6,9.5,2.8,3.7,9.1,6.8,6.5,10.3,4.5,10.0,9.0,Maryland
78,,10.2,12.0,11.3,11.1,10.0,15.1,10.9,3.3,3.4,0.0,3.8,12.9,3.4,4.1,0.0,10.1,Maryland
79,,7.9,9.1,5.9,7.6,6.7,14.5,7.6,1.9,2.0,6.8,3.8,12.9,2.3,2.5,0.0,8.2,Maryland
80,,3.7,5.3,3.4,3.2,3.6,4.5,3.4,0.8,0.7,0.0,1.1,9.7,0.0,0.4,0.0,3.9,Maryland
81,,1.3,1.9,0.4,1.2,0.7,1.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Maryland
82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maryland
83,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Maryland
84,,9.3,4.8,7.7,8.0,10.2,4.0,8.3,19.5,11.5,6.7,8.8,12.8,22.9,0.0,13.3,14.8,Pennsylvania
85,,16.8,11.8,14.6,21.0,19.9,6.1,15.8,16.9,20.0,20.0,17.1,10.3,14.3,10.8,6.7,11.1,Pennsylvania
86,,17.1,11.8,14.1,22.2,20.8,11.9,15.1,13.2,21.6,28.9,14.6,12.8,28.6,32.3,20.0,22.2,Pennsylvania
87,,15.1,11.7,15.1,18.8,17.5,14.2,17.1,9.3,17.6,11.1,16.6,23.1,11.4,20.0,0.0,14.8,Pennsylvania
88,,10.4,10.6,10.6,11.5,10.3,10.4,13.8,6.0,11.8,4.4,6.8,10.3,11.4,21.5,13.3,7.4,Pennsylvania
89,,7.1,10.6,8.6,5.9,5.3,10.6,7.5,3.2,6.6,4.4,4.9,2.6,0.0,9.2,26.7,5.6,Pennsylvania
90,,6.8,10.4,10.1,4.8,5.1,15.5,8.0,2.6,4.5,2.2,7.3,2.6,2.9,4.6,0.0,3.7,Pennsylvania
91,,6.0,11.7,8.0,3.5,4.3,13.9,7.3,2.0,2.7,2.2,4.4,7.7,0.0,0.0,20.0,3.7,Pennsylvania
92,,3.7,7.6,5.1,1.9,2.2,9.2,4.0,1.1,0.8,2.2,5.9,15.4,0.0,1.5,0.0,0.0,Pennsylvania
93,,2.7,7.2,2.2,1.4,2.2,3.1,2.0,0.7,0.2,0.0,5.4,2.6,0.0,0.0,0.0,1.9,Pennsylvania
94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pennsylvania
95,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Pennsylvania
96,,9.6,5.1,8.1,8.0,8.9,1.9,11.8,17.3,9.4,11.1,14.5,8.6,12.0,0.7,18.8,13.3,Texas
97,,17.5,11.7,16.7,23.2,19.2,5.1,19.9,16.7,19.3,22.2,19.7,11.4,14.0,7.6,25.0,18.4,Texas
98,,18.6,15.2,19.1,22.8,20.1,11.2,18.3,12.2,23.1,11.1,20.6,14.3,16.0,18.7,6.3,19.0,Texas
99,,16.2,17.2,18.5,18.2,18.2,14.2,16.5,7.7,19.0,22.2,12.7,25.7,18.0,29.1,18.8,14.6,Texas
100,,11.1,14.2,12.1,12.4,12.7,12.5,14.3,4.0,11.9,22.2,5.3,2.9,12.0,31.5,18.8,6.4,Texas
101,,7.0,11.8,8.1,5.8,7.4,13.6,7.9,2.4,7.0,11.1,2.9,8.6,0.0,8.7,0.0,6.2,Texas
102,,5.3,9.5,7.1,4.1,4.6,17.0,4.4,1.2,4.6,0.0,0.6,0.0,2.0,3.1,0.0,5.1,Texas
103,,3.8,8.8,4.5,2.7,3.2,13.7,2.5,0.6,2.3,0.0,1.3,5.7,2.0,0.3,0.0,3.3,Texas
104,,1.8,4.1,2.5,1.4,1.6,8.1,0.7,0.3,0.9,0.0,1.0,0.0,2.0,0.0,0.0,1.3,Texas
105,,0.6,1.5,0.7,0.6,0.6,1.9,0.1,0.1,0.3,0.0,0.3,2.9,0.0,0.0,0.0,0.9,Texas
106,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas
107,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Texas
108,,7.2,5.5,6.6,6.0,5.8,3.8,6.2,12.7,12.5,7.6,13.4,15.7,12.4,40.0,2.7,6.1,Florida
109,,13.8,10.9,12.6,19.6,17.7,10.8,14.3,14.0,18.0,15.1,17.2,14.6,20.6,0.0,13.5,10.2,Florida
110,,16.4,14.5,15.0,24.3,23.5,14.2,17.8,10.6,22.1,19.7,23.4,19.1,21.6,20.0,8.1,11.8,Florida
111,,14.0,13.9,15.5,19.9,20.7,12.5,15.1,6.4,19.3,17.3,15.7,19.1,18.6,20.0,10.8,9.9,Florida
112,,9.6,11.9,13.9,12.2,12.2,10.4,11.4,4.0,11.9,9.5,7.7,11.2,6.2,0.0,18.9,6.8,Florida
113,,6.8,11.0,9.8,6.4,6.7,10.2,8.9,2.4,7.0,5.2,6.5,4.5,4.1,0.0,5.4,5.5,Florida
114,,5.9,10.6,8.1,4.9,4.8,14.9,11.6,1.4,3.2,5.0,3.0,2.2,2.1,0.0,5.4,4.8,Florida
115,,4.9,10.4,8.3,2.5,3.8,14.2,6.6,0.8,1.7,2.6,3.2,4.5,2.1,0.0,5.4,4.1,Florida
116,,2.8,5.8,5.1,2.1,2.3,5.4,4.2,0.6,0.8,2.2,1.5,0.0,0.0,0.0,2.7,2.4,Florida
117,,1.4,3.1,1.7,1.4,1.2,3.0,1.5,0.2,0.2,0.9,0.5,1.1,0.0,0.0,2.7,1.0,Florida
118,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida
119,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Florida
120,,6.4,3.5,5.3,6.6,6.2,3.8,7.4,15.7,11.4,15.2,13.4,10.9,30.0,0.0,10.6,9.4,Michigan
121,,15.8,11.0,13.3,19.9,18.7,7.5,17.9,21.4,21.6,17.7,21.4,14.1,12.5,0.0,33.3,11.1,Michigan
122,,19.3,14.3,16.9,25.5,24.8,11.0,16.3,16.1,24.2,30.4,19.7,22.8,17.5,50.0,15.2,28.2,Michigan
123,,16.1,15.6,15.5,17.1,20.1,11.4,15.5,11.2,18.7,16.5,15.5,17.4,17.5,0.0,18.2,20.5,Michigan
124,,11.4,12.6,13.1,10.2,11.3,11.6,13.5,7.8,10.1,6.3,7.5,6.5,2.5,50.0,6.1,9.4,Michigan
125,,8.8,12.4,10.5,5.9,6.4,13.2,9.3,4.3,5.7,2.5,4.1,1.1,2.5,0.0,4.5,4.3,Michigan
126,,8.3,12.6,10.1,4.8,4.5,17.9,7.5,2.9,3.2,5.1,5.2,4.3,0.0,0.0,1.5,7.7,Michigan
127,,6.9,10.6,8.9,3.8,3.8,15.1,7.0,2.8,1.6,1.3,1.7,6.5,0.0,0.0,3.0,2.6,Michigan
128,,3.6,5.2,4.2,3.2,2.0,6.4,3.0,0.8,0.3,2.5,2.3,5.4,0.0,0.0,0.0,1.7,Michigan
129,,1.3,1.4,0.8,2.3,1.0,1.7,0.7,0.3,0.1,0.0,0.2,1.1,0.0,0.0,0.0,0.0,Michigan
130,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan
131,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Michigan
132,,7.2,1.9,3.0,9.5,4.8,3.6,19.0,1.7,9.8,0.0,22.2,0.0,0.0,0.0,0.0,0.0,Hawaii
133,,14.4,4.3,11.1,31.3,28.6,35.7,14.3,4.2,14.7,0.0,33.3,0.0,0.0,0.0,0.0,0.0,Hawaii
134,,17.5,14.5,18.7,22.4,26.2,14.3,28.6,5.9,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
135,,14.2,16.9,11.6,13.6,4.8,3.6,9.5,7.6,16.3,0.0,11.1,0.0,0.0,0.0,0.0,0.0,Hawaii
136,,10.3,9.2,15.2,8.8,16.7,0.0,4.8,2.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
137,,10.4,19.3,14.6,4.8,2.4,7.1,4.8,5.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
138,,9.3,12.1,11.1,4.1,0.0,17.9,4.8,8.4,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
139,,4.8,12.1,5.6,2.7,2.4,10.7,0.0,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
140,,2.7,5.8,3.0,1.4,7.1,7.1,0.0,1.7,1.9,0.0,11.1,0.0,0.0,0.0,0.0,0.0,Hawaii
141,,1.0,2.9,2.0,0.7,4.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
142,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii
143,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,Hawaii
144,,8.8,5.1,7.8,7.1,10.6,3.4,7.9,18.1,10.6,10.5,15.5,12.0,14.1,2.4,13.1,8.4,United States
145,,16.1,10.5,13.9,19.7,20.0,8.2,15.1,18.2,19.4,19.7,18.1,14.3,19.4,10.1,19.3,15.4,United States
146,,17.7,13.6,15.7,22.0,21.5,11.6,17.4,14.1,21.4,21.6,18.4,14.4,19.6,24.9,15.4,17.1,United States
147,,14.9,13.9,14.7,16.4,16.6,11.8,15.6,9.8,18.3,16.4,14.5,10.0,13.2,26.8,13.9,14.4,United States
148,,10.7,12.1,11.7,10.6,10.1,11.8,12.6,6.1,11.9,10.2,8.3,5.9,8.5,19.3,10.7,10.3,United States
149,,8.1,11.4,9.5,7.3,6.2,12.4,9.5,3.5,7.3,5.9,5.2,4.4,4.9,8.6,9.0,8.3,United States
150,,7.7,11.8,10.3,6.8,4.8,16.7,8.9,2.4,4.7,4.4,4.2,4.1,3.2,3.5,3.3,8.0,United States
151,,6.3,10.9,8.4,5.1,3.6,14.5,6.6,1.7,2.7,2.4,3.0,3.3,2.1,3.4,3.7,6.7,United States
152,,3.3,6.2,3.9,2.8,2.0,6.7,2.9,0.8,1.0,1.4,2.0,3.3,0.9,0.6,1.1,3.9,United States
153,,1.5,3.1,1.3,1.4,1.0,2.2,1.1,0.3,0.2,0.4,0.9,19.1,0.5,0.1,0.7,2.0,United States
154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,United States
155,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,United States
156,,9.1,3.8,6.1,9.9,9.8,3.7,6.0,15.0,10.8,7.1,13.0,13.0,18.8,0.0,0.0,7.5,Tennessee
157,,18.5,10.9,15.4,25.6,21.3,5.2,14.2,17.9,19.2,0.0,22.8,34.8,31.3,0.0,28.6,9.4,Tennessee
158,,19.1,12.7,15.3,25.2,24.1,9.9,18.7,13.0,20.5,28.6,16.3,13.0,6.3,0.0,0.0,1.9,Tennessee
159,,16.4,14.7,17.2,15.9,19.5,10.8,20.4,9.9,18.2,14.3,14.1,13.0,18.8,0.0,0.0,26.4,Tennessee
160,,12.0,13.5,13.7,11.3,11.4,12.1,14.4,6.7,13.1,28.6,16.3,8.7,6.3,0.0,0.0,18.9,Tennessee
161,,8.6,13.9,11.5,6.5,6.7,14.7,12.3,3.6,8.6,7.1,4.3,4.3,6.3,0.0,0.0,11.3,Tennessee
162,,5.9,11.4,8.4,2.8,3.8,18.6,7.1,3.4,4.7,0.0,2.2,0.0,6.3,0.0,0.0,5.7,Tennessee
163,,4.2,12.1,7.7,1.3,1.6,14.2,2.6,1.6,1.9,0.0,4.9,0.0,0.0,0.0,0.0,7.5,Tennessee
164,,1.6,4.6,2.7,0.5,0.6,7.6,3.0,0.3,0.5,0.0,2.2,0.0,0.0,0.0,0.0,1.9,Tennessee
165,,0.3,1.0,0.3,0.0,0.2,2.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,Tennessee
166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee
167,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,Tennessee
168,,2.7,2.3,1.4,1.3,6.3,0.8,2.5,9.3,11.5,13.3,50.0,0.0,7.0,1.3,0.0,8.7,District Of Columbia
169,,9.4,10.0,11.5,4.6,27.1,2.8,7.5,16.6,23.0,26.7,0.0,0.0,22.8,9.4,0.0,8.7,District Of Columbia
170,,10.5,14.0,8.7,4.4,16.7,4.8,20.0,14.3,31.1,13.3,0.0,0.0,15.8,20.7,0.0,8.7,District Of Columbia
171,,12.5,12.8,13.7,8.0,14.6,5.3,5.0,16.2,11.5,13.3,0.0,0.0,14.0,28.5,0.0,13.0,District Of Columbia
172,,11.6,11.4,12.5,9.8,10.4,6.1,22.5,13.1,13.1,0.0,50.0,0.0,12.3,20.1,0.0,21.7,District Of Columbia
173,,9.3,12.1,9.9,7.5,5.2,12.1,7.5,5.0,6.6,6.7,0.0,0.0,10.5,8.5,0.0,21.7,District Of Columbia
174,,14.5,14.4,15.1,16.3,6.3,24.2,15.0,7.7,3.3,6.7,0.0,0.0,7.0,6.3,0.0,13.0,District Of Columbia
175,,16.4,12.8,16.6,24.6,6.3,28.5,12.5,3.1,0.0,20.0,0.0,0.0,7.0,4.4,0.0,0.0,District Of Columbia
176,,8.0,6.5,7.4,15.6,1.0,11.1,5.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,District Of Columbia
177,,3.8,3.7,2.9,7.9,4.2,4.0,0.0,0.8,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,District Of Columbia
178,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,District Of Columbia
179,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,District Of Columbia
180,,10.2,5.9,8.2,9.8,9.0,2.9,5.9,17.6,9.9,14.3,20.0,21.4,13.3,0.0,18.8,12.6,Arkansas
181,,16.8,9.7,14.7,28.7,22.9,3.5,16.8,17.8,17.0,9.5,21.2,21.4,10.0,13.6,37.5,15.5,Arkansas
182,,18.6,14.9,16.6,24.5,24.9,9.9,13.4,15.4,19.8,23.8,12.9,7.1,16.7,13.6,6.3,19.4,Arkansas
183,,17.6,17.1,17.8,18.7,17.5,15.1,23.5,13.4,19.0,9.5,12.9,14.3,26.7,50.0,12.5,16.5,Arkansas
184,,11.9,13.2,14.8,8.3,10.2,9.9,7.6,7.8,13.4,9.5,3.5,7.1,10.0,22.7,0.0,9.4,Arkansas
185,,7.6,10.2,10.3,4.6,4.4,7.6,12.6,4.1,8.4,4.8,5.9,28.6,6.7,0.0,6.3,6.1,Arkansas
186,,5.5,9.8,6.4,1.5,3.6,19.2,4.2,2.4,5.5,4.8,3.5,0.0,3.3,0.0,12.5,4.0,Arkansas
187,,4.2,9.1,5.0,0.9,3.6,21.5,5.0,1.5,3.4,0.0,4.7,0.0,0.0,0.0,0.0,2.9,Arkansas
