<<<<<<< HEAD
State,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown
California,12-17 years,3.0,0.7,1.4,0.0,1.2,0.1,2.0,28.1,0.3,9.1,10.2,7.5,9.1,0.0,3.2,2.8
California,18-20 years,2.4,0.7,1.5,0.7,5.8,0.6,3.7,8.5,1.3,3.4,13.6,10.7,13.0,0.0,5.3,3.6
California,21-25 years,8.8,5.4,8.2,5.8,13.3,2.1,16.4,13.7,9.1,9.1,17.2,21.4,13.0,2.4,21.1,11.7
California,26-30 years,19.0,13.1,18.7,20.0,23.5,4.7,24.9,16.1,20.2,36.4,18.2,22.1,15.6,5.3,25.3,22.0
California,31-35 years,19.2,15.6,19.2,20.2,21.7,6.0,20.3,13.1,21.5,21.6,12.0,11.9,9.1,16.2,15.8,20.4
California,36-40 years,14.9,14.6,15.5,14.6,13.4,6.6,12.1,8.5,17.9,4.5,10.6,5.6,13.0,12.6,14.7,14.4
California,41-45 years,10.0,11.8,10.8,10.1,7.6,8.2,6.5,4.7,11.6,8.0,5.4,5.8,7.8,22.3,8.4,8.3
California,46-50 years,6.7,9.9,7.6,6.4,3.9,11.8,4.2,2.7,7.3,2.3,4.0,5.8,9.1,15.8,2.1,5.7
California,51-55 years,6.4,10.8,7.7,7.1,3.2,20.9,3.6,2.0,5.6,3.4,3.0,4.7,5.2,12.6,0.0,4.0
California,56-60 years,5.3,9.7,5.9,6.9,2.8,23.0,4.2,1.6,3.5,1.1,2.2,1.9,5.2,10.5,4.2,3.7
California,61-65 years,2.9,5.4,2.6,4.8,1.9,11.4,1.5,0.5,1.4,0.0,1.8,1.6,0.0,1.6,0.0,2.3
California,66 years and over,1.5,2.4,0.9,3.4,1.6,4.5,0.5,0.3,0.3,1.1,1.8,0.9,0.0,0.8,0.0,1.1
California,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
California,White,51.0,53.1,50.9,61.0,61.4,14.7,34.0,34.3,46.1,50.0,58.0,54.1,48.1,14.6,44.2,54.1
California,Black or African-American,10.9,9.7,11.5,8.0,6.4,71.6,20.9,16.5,10.2,10.2,5.6,4.2,18.2,58.3,4.2,10.4
California,American Indian or Alaska Native,1.6,1.5,2.0,1.6,1.4,0.2,0.5,1.1,1.8,0.0,0.8,0.7,1.3,2.4,1.1,1.0
California,Asian or Native Hawaiian or Other Pacific Islander,2.5,2.4,1.9,1.5,2.5,2.1,4.6,2.6,3.2,5.7,3.4,3.5,5.2,2.8,3.2,2.5
California,Other,28.2,27.8,28.0,22.8,21.9,8.7,32.5,39.2,32.0,29.5,24.8,32.2,22.1,19.0,43.2,29.3
California,Unknown,5.9,5.6,5.8,5.0,6.3,2.7,7.4,6.4,6.6,4.5,7.4,5.4,5.2,2.8,4.2,2.7
California,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
California,Hispanic or Latino,41.2,40.6,42.9,32.8,31.9,12.5,45.5,55.1,48.1,36.4,37.4,42.2,33.8,29.1,58.9,31.4
California,Not Hispanic or Latino,58.8,59.4,57.1,67.2,68.1,87.5,54.5,44.9,51.9,63.6,62.6,57.8,66.2,70.9,41.1,68.6
California,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
California,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Colorado,Total (Number),69628.0,23618.0,14580.0,7273.0,5021.0,559.0,907.0,3730.0,12882.0,103.0,498.0,85.0,78.0,6.0,44.0,244.0
Colorado,Total,100.0,33.9,20.9,10.4,7.2,0.8,1.3,5.4,18.5,0.1,0.7,0.1,0.1,0.0,0.1,0.4
Colorado,Male,68.2,71.2,74.8,61.3,59.6,68.5,70.2,71.6,61.6,62.1,64.1,65.9,79.5,100.0,72.7,58.6
Colorado,Female,31.8,28.8,25.2,38.7,40.4,31.5,29.8,28.4,38.4,37.9,35.9,34.1,20.5,0.0,27.3,41.4
Colorado,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Colorado,12-17 years,1.5,0.2,1.0,0.1,1.0,0.0,2.4,17.6,0.3,5.8,3.6,1.2,17.9,0.0,2.3,2.5
Colorado,18-20 years,3.0,1.6,2.6,1.9,5.7,3.2,9.7,10.4,2.5,2.9,12.7,15.3,14.1,0.0,0.0,8.2
Colorado,21-25 years,10.8,6.8,10.1,12.9,16.9,5.2,18.2,19.0,11.8,12.6,26.1,18.8,12.8,50.0,18.2,21.7
Colorado,26-30 years,16.3,11.2,14.6,25.2,23.2,9.5,18.9,17.0,19.5,27.2,18.9,16.5,25.6,16.7,20.5,21.3
Colorado,31-35 years,17.3,14.5,16.1,24.4,20.2,12.2,12.8,12.4,20.8,19.4,15.3,16.5,16.7,0.0,29.5,15.6
Colorado,36-40 years,14.3,13.7,14.0,15.8,13.7,11.6,11.1,8.1,17.4,15.5,8.2,11.8,2.6,16.7,13.6,10.2
Colorado,41-45 years,9.9,10.4,10.0,9.1,7.4,11.8,9.3,6.1,11.4,5.8,5.8,9.4,6.4,16.7,2.3,9.0
Colorado,46-50 years,7.8,10.0,9.0,4.3,4.6,9.1,6.6,3.7,7.3,1.9,2.8,3.5,2.6,0.0,11.4,2.5
Colorado,51-55 years,7.7,11.6,9.6,2.7,2.7,12.7,5.4,2.4,5.0,1.9,3.2,3.5,1.3,0.0,2.3,5.7
Colorado,56-60 years,5.8,9.7,6.8,1.9,2.1,16.1,3.1,1.9,2.6,1.9,1.4,1.2,0.0,0.0,0.0,1.6
Colorado,61-65 years,3.7,6.7,4.5,1.1,1.4,6.6,1.7,0.7,1.0,2.9,1.6,1.2,0.0,0.0,0.0,0.4
Colorado,66 years and over,1.9,3.6,1.8,0.6,1.0,2.0,0.9,0.8,0.4,1.9,0.4,1.2,0.0,0.0,0.0,1.2
Colorado,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Colorado,White,71.4,71.3,66.7,80.7,76.4,37.4,64.9,64.0,73.3,80.6,83.7,88.2,75.6,50.0,79.5,62.3
Colorado,Black or African-American,6.6,5.5,8.8,2.2,5.3,46.5,12.5,11.3,5.8,4.9,2.8,2.4,3.8,16.7,2.3,4.9
Colorado,American Indian or Alaska Native,4.9,7.2,5.1,2.4,2.6,1.4,2.3,4.0,3.4,1.0,0.4,1.2,2.6,16.7,9.1,0.8
Colorado,Asian or Native Hawaiian or Other Pacific Islander,0.8,0.7,0.8,0.6,0.7,1.3,0.9,1.4,1.1,0.0,0.4,0.0,1.3,0.0,0.0,0.8
Colorado,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado,Unknown,16.3,15.2,18.6,14.1,15.0,13.4,19.4,19.2,16.5,13.6,12.7,8.2,16.7,16.7,9.1,31.1
Colorado,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Colorado,Hispanic or Latino,36.5,32.9,35.1,39.6,37.8,29.7,40.1,39.4,42.2,27.2,25.5,25.9,28.2,16.7,31.8,48.4
